order_id,symbol,side,quantity,price,status,signal_id,signal_type,submitted_at,filled_at,cancelled_at,rejected_at
1119937459662561280,MSFT.US,OrderSide.Buy,5,478.26,OrderStatus.NotReported,2025-06-18T18:31:37.867771,,,,,"Signal(MSFT.US, BUY, price=478.26, confidence=0.23, quantity=5)"
1119937461171449856,TSLA.US,OrderSide.Buy,5,318.28,OrderStatus.NotReported,2025-06-18T18:31:38.220217,,,,,"Signal(TSLA.US, BUY, price=318.28, confidence=0.03, quantity=5)"
1119937462702370816,GOOGL.US,OrderSide.Buy,5,176.51,OrderStatus.NotReported,2025-06-18T18:31:38.591630,,,,,"Signal(GOOGL.US, BUY, price=176.51, confidence=0.15, quantity=5)"
1119937477491486720,TSLA.US,OrderSide.Buy,169,318.25,OrderStatus.NotReported,2025-06-18T18:31:42.111245,,,,,"Signal(TSLA.US, BUY, price=318.25, confidence=0.03, quantity=169)"
,AAPL.US,OrderSide.Buy,282,196.350,OrderStatus.Rejected,2025-06-18T18:31:44.657079,,,,可用资金不足，需要198.31，实际-259452.73,"Signal(AAPL.US, BUY, price=196.35, confidence=0.04, quantity=282)"
,TSLA.US,OrderSide.Buy,169,318.230,OrderStatus.Rejected,2025-06-18T18:32:12.452161,,,,可用资金不足，需要321.41，实际-259452.73,"Signal(TSLA.US, BUY, price=318.23, confidence=0.03, quantity=169)"
,AAPL.US,OrderSide.Buy,282,196.400,OrderStatus.Rejected,2025-06-18T18:32:26.344491,,,,可用资金不足，需要198.36，实际-259452.73,"Signal(AAPL.US, BUY, price=196.40, confidence=0.03, quantity=282)"
,TSLA.US,OrderSide.Buy,169,318.330,OrderStatus.Rejected,2025-06-18T18:32:44.881111,,,,可用资金不足，需要321.51，实际-259452.73,"Signal(TSLA.US, BUY, price=318.33, confidence=0.03, quantity=169)"
1119937741747589120,NVDA.US,OrderSide.Sell,15,144.54,OrderStatus.NotReported,2025-06-18T18:32:45.122018,,,,,"Signal(NVDA.US, SELL, price=144.54, confidence=0.05, quantity=368)"
,NVDA.US,OrderSide.Sell,368,144.480,OrderStatus.Rejected,2025-06-18T18:33:18.762397,,,,无持仓可卖出，实际持仓: 0,"Signal(NVDA.US, SELL, price=144.48, confidence=0.06, quantity=368)"
,MSFT.US,OrderSide.Buy,110,478.040,OrderStatus.Rejected,2025-06-18T18:33:18.915656,,,,可用资金不足，需要482.82，实际-242557.93,"Signal(MSFT.US, BUY, price=478.04, confidence=0.22, quantity=110)"
,TSLA.US,OrderSide.Buy,169,318.230,OrderStatus.Rejected,2025-06-18T18:33:19.054556,,,,可用资金不足，需要321.41，实际-242557.93,"Signal(TSLA.US, BUY, price=318.23, confidence=0.03, quantity=169)"
,TSLA.US,OrderSide.Buy,169,318.060,OrderStatus.Rejected,2025-06-18T18:33:55.716778,,,,可用资金不足，需要321.24，实际-242557.93,"Signal(TSLA.US, BUY, price=318.06, confidence=0.03, quantity=169)"
,GOOGL.US,OrderSide.Buy,303,176.350,OrderStatus.Rejected,2025-06-18T18:34:08.611322,,,,可用资金不足，需要178.11，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.35, confidence=0.15, quantity=303)"
,MSFT.US,OrderSide.Buy,110,478.000,OrderStatus.Rejected,2025-06-18T18:34:19.642452,,,,可用资金不足，需要482.78，实际-242557.93,"Signal(MSFT.US, BUY, price=478.00, confidence=0.22, quantity=110)"
,TSLA.US,OrderSide.Buy,169,318.000,OrderStatus.Rejected,2025-06-18T18:34:25.653338,,,,可用资金不足，需要321.18，实际-242557.93,"Signal(TSLA.US, BUY, price=318.00, confidence=0.03, quantity=169)"
,AAPL.US,OrderSide.Buy,282,196.330,OrderStatus.Rejected,2025-06-18T18:34:27.754486,,,,可用资金不足，需要198.29，实际-242557.93,"Signal(AAPL.US, BUY, price=196.33, confidence=0.03, quantity=282)"
,MSFT.US,OrderSide.Buy,110,478.000,OrderStatus.Rejected,2025-06-18T18:34:58.195611,,,,可用资金不足，需要482.78，实际-242557.93,"Signal(MSFT.US, BUY, price=478.00, confidence=0.21, quantity=110)"
,TSLA.US,OrderSide.Buy,169,317.720,OrderStatus.Rejected,2025-06-18T18:34:58.350649,,,,可用资金不足，需要320.90，实际-242557.93,"Signal(TSLA.US, BUY, price=317.72, confidence=0.03, quantity=169)"
,AAPL.US,OrderSide.Buy,282,196.230,OrderStatus.Rejected,2025-06-18T18:34:58.473623,,,,可用资金不足，需要198.19，实际-242557.93,"Signal(AAPL.US, BUY, price=196.23, confidence=0.03, quantity=282)"
,TSLA.US,OrderSide.Buy,169,317.880,OrderStatus.Rejected,2025-06-18T18:35:32.320107,,,,可用资金不足，需要321.06，实际-242557.93,"Signal(TSLA.US, BUY, price=317.88, confidence=0.03, quantity=169)"
,TSLA.US,OrderSide.Buy,169,317.890,OrderStatus.Rejected,2025-06-18T18:36:03.285906,,,,可用资金不足，需要321.07，实际-242557.93,"Signal(TSLA.US, BUY, price=317.89, confidence=0.03, quantity=169)"
,NVDA.US,OrderSide.Buy,368,144.350,OrderStatus.Rejected,2025-06-18T18:36:10.962105,,,,可用资金不足，需要145.79，实际-242557.93,"Signal(NVDA.US, BUY, price=144.35, confidence=0.02, quantity=368)"
,GOOGL.US,OrderSide.Buy,303,176.290,OrderStatus.Rejected,2025-06-18T18:36:28.764451,,,,可用资金不足，需要178.05，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.29, confidence=0.14, quantity=303)"
,TSLA.US,OrderSide.Buy,169,317.860,OrderStatus.Rejected,2025-06-18T18:36:38.894004,,,,可用资金不足，需要321.04，实际-242557.93,"Signal(TSLA.US, BUY, price=317.86, confidence=0.03, quantity=169)"
,NVDA.US,OrderSide.Buy,5,144.400,OrderStatus.Rejected,2025-06-18T18:36:48.759253,,,,可用资金不足，需要145.84，实际-242557.93,"Signal(NVDA.US, BUY, price=144.40, confidence=0.02, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.780,OrderStatus.Rejected,2025-06-18T18:37:10.267356,,,,可用资金不足，需要320.96，实际-242557.93,"Signal(TSLA.US, BUY, price=317.78, confidence=0.03, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.380,OrderStatus.Rejected,2025-06-18T18:37:36.821035,,,,可用资金不足，需要145.82，实际-242557.93,"Signal(NVDA.US, BUY, price=144.38, confidence=0.03, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.710,OrderStatus.Rejected,2025-06-18T18:37:41.256626,,,,可用资金不足，需要320.89，实际-242557.93,"Signal(TSLA.US, BUY, price=317.71, confidence=0.03, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.890,OrderStatus.Rejected,2025-06-18T18:37:49.959713,,,,可用资金不足，需要482.67，实际-242557.93,"Signal(MSFT.US, BUY, price=477.89, confidence=0.21, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.340,OrderStatus.Rejected,2025-06-18T18:38:09.503638,,,,可用资金不足，需要145.78，实际-242557.93,"Signal(NVDA.US, BUY, price=144.34, confidence=0.03, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.720,OrderStatus.Rejected,2025-06-18T18:38:12.754590,,,,可用资金不足，需要320.90，实际-242557.93,"Signal(TSLA.US, BUY, price=317.72, confidence=0.02, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.300,OrderStatus.Rejected,2025-06-18T18:38:18.926060,,,,可用资金不足，需要178.06，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.30, confidence=0.14, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.850,OrderStatus.Rejected,2025-06-18T18:38:25.960486,,,,可用资金不足，需要482.63，实际-242557.93,"Signal(MSFT.US, BUY, price=477.85, confidence=0.20, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.780,OrderStatus.Rejected,2025-06-18T18:38:43.086303,,,,可用资金不足，需要320.96，实际-242557.93,"Signal(TSLA.US, BUY, price=317.78, confidence=0.02, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.360,OrderStatus.Rejected,2025-06-18T18:38:47.599014,,,,可用资金不足，需要145.80，实际-242557.93,"Signal(NVDA.US, BUY, price=144.36, confidence=0.03, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.360,OrderStatus.Rejected,2025-06-18T18:39:09.523172,,,,可用资金不足，需要178.12，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.36, confidence=0.13, quantity=5)"
,AAPL.US,OrderSide.Buy,5,196.300,OrderStatus.Rejected,2025-06-18T18:39:19.065969,,,,可用资金不足，需要198.26，实际-242557.93,"Signal(AAPL.US, BUY, price=196.30, confidence=0.02, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.820,OrderStatus.Rejected,2025-06-18T18:39:20.968899,,,,可用资金不足，需要321.00，实际-242557.93,"Signal(TSLA.US, BUY, price=317.82, confidence=0.02, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.380,OrderStatus.Rejected,2025-06-18T18:39:26.254128,,,,可用资金不足，需要145.82，实际-242557.93,"Signal(NVDA.US, BUY, price=144.38, confidence=0.03, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.890,OrderStatus.Rejected,2025-06-18T18:39:54.152118,,,,可用资金不足，需要482.67，实际-242557.93,"Signal(MSFT.US, BUY, price=477.89, confidence=0.20, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.930,OrderStatus.Rejected,2025-06-18T18:39:55.965651,,,,可用资金不足，需要321.11，实际-242557.93,"Signal(TSLA.US, BUY, price=317.93, confidence=0.02, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.390,OrderStatus.Rejected,2025-06-18T18:40:00.795787,,,,可用资金不足，需要145.83，实际-242557.93,"Signal(NVDA.US, BUY, price=144.39, confidence=0.04, quantity=5)"
,MSFT.US,OrderSide.Buy,5,478.000,OrderStatus.Rejected,2025-06-18T18:40:28.980054,,,,可用资金不足，需要482.78，实际-242557.93,"Signal(MSFT.US, BUY, price=478.00, confidence=0.19, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.380,OrderStatus.Rejected,2025-06-18T18:40:32.650211,,,,可用资金不足，需要145.82，实际-242557.93,"Signal(NVDA.US, BUY, price=144.38, confidence=0.04, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.970,OrderStatus.Rejected,2025-06-18T18:40:37.977354,,,,可用资金不足，需要321.15，实际-242557.93,"Signal(TSLA.US, BUY, price=317.97, confidence=0.03, quantity=5)"
,AAPL.US,OrderSide.Buy,5,196.250,OrderStatus.Rejected,2025-06-18T18:40:43.056115,,,,可用资金不足，需要198.21，实际-242557.93,"Signal(AAPL.US, BUY, price=196.25, confidence=0.02, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.430,OrderStatus.Rejected,2025-06-18T18:40:58.952115,,,,可用资金不足，需要178.19，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.43, confidence=0.12, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.290,OrderStatus.Rejected,2025-06-18T18:41:03.467619,,,,可用资金不足，需要145.73，实际-242557.93,"Signal(NVDA.US, BUY, price=144.29, confidence=0.04, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.870,OrderStatus.Rejected,2025-06-18T18:41:12.182992,,,,可用资金不足，需要321.05，实际-242557.93,"Signal(TSLA.US, BUY, price=317.87, confidence=0.03, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.850,OrderStatus.Rejected,2025-06-18T18:41:13.973771,,,,可用资金不足，需要482.63，实际-242557.93,"Signal(MSFT.US, BUY, price=477.85, confidence=0.19, quantity=5)"
,AAPL.US,OrderSide.Buy,5,196.200,OrderStatus.Rejected,2025-06-18T18:41:17.921993,,,,可用资金不足，需要198.16，实际-242557.93,"Signal(AAPL.US, BUY, price=196.20, confidence=0.02, quantity=5)"
,AAPL.US,OrderSide.Buy,5,196.200,OrderStatus.Rejected,2025-06-18T18:41:38.847264,,,,可用资金不足，需要198.16，实际-242557.93,"Signal(AAPL.US, BUY, price=196.20, confidence=0.02, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.850,OrderStatus.Rejected,2025-06-18T18:41:38.996745,,,,可用资金不足，需要482.63，实际-242557.93,"Signal(MSFT.US, BUY, price=477.85, confidence=0.19, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.870,OrderStatus.Rejected,2025-06-18T18:41:39.127611,,,,可用资金不足，需要321.05，实际-242557.93,"Signal(TSLA.US, BUY, price=317.87, confidence=0.03, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.430,OrderStatus.Rejected,2025-06-18T18:41:39.286429,,,,可用资金不足，需要178.19，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.43, confidence=0.12, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.290,OrderStatus.Rejected,2025-06-18T18:41:39.441056,,,,可用资金不足，需要145.73，实际-242557.93,"Signal(NVDA.US, BUY, price=144.29, confidence=0.04, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.940,OrderStatus.Rejected,2025-06-18T18:41:42.490448,,,,可用资金不足，需要321.12，实际-242557.93,"Signal(TSLA.US, BUY, price=317.94, confidence=0.03, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.390,OrderStatus.Rejected,2025-06-18T18:41:59.594864,,,,可用资金不足，需要178.15，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.39, confidence=0.12, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.840,OrderStatus.Rejected,2025-06-18T18:42:13.956767,,,,可用资金不足，需要482.62，实际-242557.93,"Signal(MSFT.US, BUY, price=477.84, confidence=0.18, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.380,OrderStatus.Rejected,2025-06-18T18:42:15.147028,,,,可用资金不足，需要145.82，实际-242557.93,"Signal(NVDA.US, BUY, price=144.38, confidence=0.04, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.970,OrderStatus.Rejected,2025-06-18T18:42:17.558498,,,,可用资金不足，需要321.15，实际-242557.93,"Signal(TSLA.US, BUY, price=317.97, confidence=0.03, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.220,OrderStatus.Rejected,2025-06-18T18:42:35.275791,,,,可用资金不足，需要177.98，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.22, confidence=0.12, quantity=5)"
,TSLA.US,OrderSide.Buy,5,318.100,OrderStatus.Rejected,2025-06-18T18:42:49.773107,,,,可用资金不足，需要321.28，实际-242557.93,"Signal(TSLA.US, BUY, price=318.10, confidence=0.04, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.450,OrderStatus.Rejected,2025-06-18T18:42:52.441928,,,,可用资金不足，需要145.89，实际-242557.93,"Signal(NVDA.US, BUY, price=144.45, confidence=0.05, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.510,OrderStatus.Rejected,2025-06-18T18:43:25.485666,,,,可用资金不足，需要145.96，实际-242557.93,"Signal(NVDA.US, BUY, price=144.51, confidence=0.05, quantity=5)"
,TSLA.US,OrderSide.Buy,5,318.140,OrderStatus.Rejected,2025-06-18T18:43:27.466608,,,,可用资金不足，需要321.32，实际-242557.93,"Signal(TSLA.US, BUY, price=318.14, confidence=0.04, quantity=5)"
,TSLA.US,OrderSide.Buy,5,318.250,OrderStatus.Rejected,2025-06-18T18:44:06.473273,,,,可用资金不足，需要321.43，实际-242557.93,"Signal(TSLA.US, BUY, price=318.25, confidence=0.05, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.500,OrderStatus.Rejected,2025-06-18T18:44:10.087557,,,,可用资金不足，需要145.94，实际-242557.93,"Signal(NVDA.US, BUY, price=144.50, confidence=0.06, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.460,OrderStatus.Rejected,2025-06-18T18:44:47.871549,,,,可用资金不足，需要145.90，实际-242557.93,"Signal(NVDA.US, BUY, price=144.46, confidence=0.06, quantity=5)"
,TSLA.US,OrderSide.Buy,5,318.140,OrderStatus.Rejected,2025-06-18T18:44:48.010242,,,,可用资金不足，需要321.32，实际-242557.93,"Signal(TSLA.US, BUY, price=318.14, confidence=0.06, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.420,OrderStatus.Rejected,2025-06-18T18:44:51.737436,,,,可用资金不足，需要178.18，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.42, confidence=0.11, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.410,OrderStatus.Rejected,2025-06-18T18:45:31.991351,,,,可用资金不足，需要178.17，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.41, confidence=0.11, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.980,OrderStatus.Rejected,2025-06-18T18:45:37.956401,,,,可用资金不足，需要482.76，实际-242557.93,"Signal(MSFT.US, BUY, price=477.98, confidence=0.18, quantity=5)"
,TSLA.US,OrderSide.Buy,5,318.130,OrderStatus.Rejected,2025-06-18T18:45:40.158091,,,,可用资金不足，需要321.31，实际-242557.93,"Signal(TSLA.US, BUY, price=318.13, confidence=0.06, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.470,OrderStatus.Rejected,2025-06-18T18:45:43.361665,,,,可用资金不足，需要145.91，实际-242557.93,"Signal(NVDA.US, BUY, price=144.47, confidence=0.07, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.360,OrderStatus.Rejected,2025-06-18T18:46:07.072482,,,,可用资金不足，需要178.12，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.36, confidence=0.11, quantity=5)"
,TSLA.US,OrderSide.Buy,5,318.150,OrderStatus.Rejected,2025-06-18T18:46:12.225486,,,,可用资金不足，需要321.33，实际-242557.93,"Signal(TSLA.US, BUY, price=318.15, confidence=0.06, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.490,OrderStatus.Rejected,2025-06-18T18:46:17.342233,,,,可用资金不足，需要145.93，实际-242557.93,"Signal(NVDA.US, BUY, price=144.49, confidence=0.07, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.880,OrderStatus.Rejected,2025-06-18T18:46:37.403928,,,,可用资金不足，需要482.66，实际-242557.93,"Signal(MSFT.US, BUY, price=477.88, confidence=0.18, quantity=5)"
,TSLA.US,OrderSide.Buy,5,318.070,OrderStatus.Rejected,2025-06-18T18:46:46.067991,,,,可用资金不足，需要321.25，实际-242557.93,"Signal(TSLA.US, BUY, price=318.07, confidence=0.07, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.350,OrderStatus.Rejected,2025-06-18T18:46:59.559687,,,,可用资金不足，需要178.11，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.35, confidence=0.10, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.400,OrderStatus.Rejected,2025-06-18T18:47:02.263590,,,,可用资金不足，需要145.84，实际-242557.93,"Signal(NVDA.US, BUY, price=144.40, confidence=0.07, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.850,OrderStatus.Rejected,2025-06-18T18:47:23.977780,,,,可用资金不足，需要321.03，实际-242557.93,"Signal(TSLA.US, BUY, price=317.85, confidence=0.06, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.370,OrderStatus.Rejected,2025-06-18T18:47:45.154325,,,,可用资金不足，需要178.13，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.37, confidence=0.10, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.820,OrderStatus.Rejected,2025-06-18T18:47:54.456264,,,,可用资金不足，需要321.00，实际-242557.93,"Signal(TSLA.US, BUY, price=317.82, confidence=0.06, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.400,OrderStatus.Rejected,2025-06-18T18:48:05.658437,,,,可用资金不足，需要145.84，实际-242557.93,"Signal(NVDA.US, BUY, price=144.40, confidence=0.07, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.890,OrderStatus.Rejected,2025-06-18T18:48:29.923197,,,,可用资金不足，需要321.07，实际-242557.93,"Signal(TSLA.US, BUY, price=317.89, confidence=0.06, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.350,OrderStatus.Rejected,2025-06-18T18:48:32.924432,,,,可用资金不足，需要178.11，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.35, confidence=0.09, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.430,OrderStatus.Rejected,2025-06-18T18:48:54.222966,,,,可用资金不足，需要145.87，实际-242557.93,"Signal(NVDA.US, BUY, price=144.43, confidence=0.07, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.950,OrderStatus.Rejected,2025-06-18T18:49:03.175228,,,,可用资金不足，需要321.13，实际-242557.93,"Signal(TSLA.US, BUY, price=317.95, confidence=0.06, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.350,OrderStatus.Rejected,2025-06-18T18:49:21.450459,,,,可用资金不足，需要178.11，实际-242557.93,"Signal(GOOGL.US, BUY, price=176.35, confidence=0.09, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.430,OrderStatus.Rejected,2025-06-18T18:49:25.059177,,,,可用资金不足，需要145.87，实际-242557.93,"Signal(NVDA.US, BUY, price=144.43, confidence=0.07, quantity=5)"
,TSLA.US,OrderSide.Buy,5,318.010,OrderStatus.Rejected,2025-06-18T18:49:39.446358,,,,可用资金不足，需要321.19，实际-242557.93,"Signal(TSLA.US, BUY, price=318.01, confidence=0.06, quantity=5)"
1119942042966224896,MSFT.US,OrderSide.Sell,5,478.04,OrderStatus.NotReported,2025-06-18T18:49:50.623683,,,,,"Signal(MSFT.US, SELL, price=478.04, confidence=0.11, quantity=5)"
1119942043968663552,TSLA.US,OrderSide.Sell,5,316.35,OrderStatus.NotReported,2025-06-18T18:49:50.849279,,,,,"Signal(TSLA.US, SELL, price=316.35, confidence=0.06, quantity=5)"
1119942044963774464,GOOGL.US,OrderSide.Sell,5,175.95,OrderStatus.NotReported,2025-06-18T18:49:51.107686,,,,,"Signal(GOOGL.US, SELL, price=175.95, confidence=0.11, quantity=5)"
,NVDA.US,OrderSide.Sell,5,144.12,OrderStatus.Rejected,2025-06-18T18:49:51.238981,,,,无持仓可卖出，实际持仓: 0,"Signal(NVDA.US, SELL, price=144.12, confidence=0.12, quantity=5)"
,NVDA.US,OrderSide.Sell,5,144.450,OrderStatus.Rejected,2025-06-18T18:50:01.657669,,,,无持仓可卖出，实际持仓: 0,"Signal(NVDA.US, SELL, price=144.45, confidence=0.02, quantity=5)"
,AAPL.US,OrderSide.Buy,5,196.220,OrderStatus.Rejected,2025-06-18T18:50:10.060639,,,,可用资金不足，需要198.18，实际-223311.82,"Signal(AAPL.US, BUY, price=196.22, confidence=0.05, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.350,OrderStatus.Rejected,2025-06-18T18:50:10.211367,,,,可用资金不足，需要178.11，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.35, confidence=0.05, quantity=5)"
,TSLA.US,OrderSide.Buy,5,318.020,OrderStatus.Rejected,2025-06-18T18:50:37.884512,,,,可用资金不足，需要321.20，实际-223311.82,"Signal(TSLA.US, BUY, price=318.02, confidence=0.06, quantity=5)"
,AAPL.US,OrderSide.Buy,5,196.200,OrderStatus.Rejected,2025-06-18T18:50:49.356101,,,,可用资金不足，需要198.16，实际-223311.82,"Signal(AAPL.US, BUY, price=196.20, confidence=0.10, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.470,OrderStatus.Rejected,2025-06-18T18:51:05.551730,,,,可用资金不足，需要145.91，实际-223311.82,"Signal(NVDA.US, BUY, price=144.47, confidence=0.10, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.990,OrderStatus.Rejected,2025-06-18T18:51:09.443787,,,,可用资金不足，需要321.17，实际-223311.82,"Signal(TSLA.US, BUY, price=317.99, confidence=0.11, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.440,OrderStatus.Rejected,2025-06-18T18:51:40.710872,,,,可用资金不足，需要145.88，实际-223311.82,"Signal(NVDA.US, BUY, price=144.44, confidence=0.14, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.970,OrderStatus.Rejected,2025-06-18T18:51:41.859997,,,,可用资金不足，需要321.15，实际-223311.82,"Signal(TSLA.US, BUY, price=317.97, confidence=0.14, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.600,OrderStatus.Rejected,2025-06-18T18:51:51.772110,,,,可用资金不足，需要482.38，实际-223311.82,"Signal(MSFT.US, BUY, price=477.60, confidence=0.08, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.400,OrderStatus.Rejected,2025-06-18T18:51:52.949398,,,,可用资金不足，需要178.16，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.40, confidence=0.11, quantity=5)"
,MSFT.US,OrderSide.Buy,5,477.500,OrderStatus.Rejected,2025-06-18T18:52:23.890681,,,,可用资金不足，需要482.27，实际-223311.82,"Signal(MSFT.US, BUY, price=477.50, confidence=0.13, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.970,OrderStatus.Rejected,2025-06-18T18:52:26.256789,,,,可用资金不足，需要321.15，实际-223311.82,"Signal(TSLA.US, BUY, price=317.97, confidence=0.16, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.420,OrderStatus.Rejected,2025-06-18T18:52:27.458003,,,,可用资金不足，需要145.86，实际-223311.82,"Signal(NVDA.US, BUY, price=144.42, confidence=0.17, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.350,OrderStatus.Rejected,2025-06-18T18:52:40.079475,,,,可用资金不足，需要178.11，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.35, confidence=0.15, quantity=5)"
,AAPL.US,OrderSide.Buy,5,196.150,OrderStatus.Rejected,2025-06-18T18:52:40.336817,,,,可用资金不足，需要198.11，实际-223311.82,"Signal(AAPL.US, BUY, price=196.15, confidence=0.15, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.370,OrderStatus.Rejected,2025-06-18T18:52:58.979065,,,,可用资金不足，需要145.81，实际-223311.82,"Signal(NVDA.US, BUY, price=144.37, confidence=0.20, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.710,OrderStatus.Rejected,2025-06-18T18:53:08.895292,,,,可用资金不足，需要320.89，实际-223311.82,"Signal(TSLA.US, BUY, price=317.71, confidence=0.17, quantity=5)"
,AAPL.US,OrderSide.Buy,5,196.080,OrderStatus.Rejected,2025-06-18T18:53:16.980972,,,,可用资金不足，需要198.04，实际-223311.82,"Signal(AAPL.US, BUY, price=196.08, confidence=0.17, quantity=5)"
,GOOGL.US,OrderSide.Buy,5,176.300,OrderStatus.Rejected,2025-06-18T18:53:19.734547,,,,可用资金不足，需要178.06，实际-223311.82,"Signal(GOOGL.US, BUY, price=176.30, confidence=0.18, quantity=5)"
,NVDA.US,OrderSide.Buy,5,144.320,OrderStatus.Rejected,2025-06-18T18:53:34.066496,,,,可用资金不足，需要145.76，实际-223311.82,"Signal(NVDA.US, BUY, price=144.32, confidence=0.21, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.560,OrderStatus.Rejected,2025-06-18T18:53:38.884340,,,,可用资金不足，需要320.74，实际-223311.82,"Signal(TSLA.US, BUY, price=317.56, confidence=0.18, quantity=5)"
,AAPL.US,OrderSide.Buy,5,196.100,OrderStatus.Rejected,2025-06-18T18:53:50.970097,,,,可用资金不足，需要198.06，实际-223311.82,"Signal(AAPL.US, BUY, price=196.10, confidence=0.19, quantity=5)"
,TSLA.US,OrderSide.Buy,5,317.280,OrderStatus.Rejected,2025-06-18T18:54:09.247663,,,,可用资金不足，需要320.45，实际-223311.82,"Signal(TSLA.US, BUY, price=317.28, confidence=0.19, quantity=5)"
